target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0989-D1,UniRef90_UPI000699833B,05ad055e95a672c41fdb3b39a2e4d4ee,0.0154282,104.0,0.9285714285714286,0.336734693877551
T0989-D1,UniRef90_UPI000CD01F40,be3333349487af262d30c48b9b8581a9,0.0162327,103.0,0.8053097345132744,0.3185840707964602
T0989-D1,UniRef90_A0A482MUW7,7565ed7b55115b123a34aa0c70620144,0.0183923,103.0,0.9473684210526315,0.43859649122807015
T0989-D1,UniRef90_A0A011UUY2,222dcff176ed02bce339024724dd3181,0.0199649,103.0,0.9322033898305084,0.423728813559322
T0989-D1,UniRef90_UPI00111BDBAB,c708e42d0f0d5885b86267c7d719c4dd,0.0202528,101.0,0.8148148148148148,0.38271604938271603
T0989-D1,UniRef90_UPI0013022EB0,5a3015850695152f4563824f696ec839,0.0216137,103.0,0.956989247311828,0.3763440860215054
T0989-D1,UniRef90_A0A8B3V2V8,f9153f040ea347848c65af9b70906be5,0.0231219,103.0,0.9753086419753086,0.37037037037037035
T0989-D1,UniRef90_C3PI39,2dfaf17fe91e9d9f0963a2e1b15aec13,0.0256312,96.0,0.90625,0.40625
T0989-D1,UniRef90_I7B6L0,3541434adc65c347573455d3d7299ea0,0.0314947,102.0,0.7731958762886598,0.29896907216494845
T0989-D1,UniRef90_UPI000EFAE190,06c8be6de7bac5ee5ecacd7b6798b244,0.0352147,101.0,0.9358974358974359,0.3974358974358974
T0989-D1,UniRef90_UPI000EFAE190,06c8be6de7bac5ee5ecacd7b6798b244,3.0023,87.0,0.7790697674418605,0.32558139534883723
T0989-D1,UniRef90_A0A4R6YE83,9101f08249313eca598a3b256e5a680b,0.0365837,101.0,1.0,0.41935483870967744
T0989-D1,UniRef90_A0A143ZVL5,f9151a4b02ee7fce3339321fdb5a71fb,0.0408183,100.0,0.9375,0.40625
T0989-D1,UniRef90_A0A0Q4MAC4,a172c6ed26daa31b9024e403a482cd9b,0.0458334,100.0,0.9358974358974359,0.3974358974358974
T0989-D1,UniRef90_A0A0Q4MAC4,a172c6ed26daa31b9024e403a482cd9b,2.5115,87.0,0.7790697674418605,0.32558139534883723
T0989-D1,UniRef90_UPI0010CBE1B7,c0987b743d304c2e6084ee60fac57c3d,0.0510411,98.0,0.9493670886075949,0.3670886075949367
T0989-D1,UniRef90_UPI00112F9703,b5d290ea0b333abdf69a2a70990be672,0.0518724,96.0,0.9493670886075949,0.3670886075949367
T0989-D1,UniRef90_A0A1S2TWH6,cd9b108d82413f893383872f5ce7b330,0.0535115,100.0,0.8571428571428571,0.4126984126984127
T0989-D1,UniRef90_UPI0015C40173,da81bf5caa2887dad16e2ad368e4a54e,0.0703689,98.0,0.8787878787878788,0.3787878787878788
T0989-D1,UniRef90_UPI00186639F4,bc8bb5b1ca79e16954936822c7cd8401,0.0872281,98.0,0.8148148148148148,0.37037037037037035
T0989-D1,UniRef90_UPI001921B830,5f3cc827829ea44a35e11aebc31a8d91,0.0967701,98.0,0.9516129032258065,0.3709677419354839
T0989-D1,UniRef90_A0A1M6P045,31e1896891c0af9abeb26003d3f8c735,0.097735,98.0,0.84375,0.40625
T0989-D1,UniRef90_A0A6P7XJ16,e0c1e50870354b0a3f4c01e8cff58af3,0.0995221,98.0,0.967741935483871,0.34408602150537637
T0989-D1,UniRef90_UPI0010F7A536,f7a96ec88518c6898ffe9aa69248c0fb,0.104462,94.0,0.9534883720930233,0.3488372093023256
T0989-D1,UniRef90_A0A1C0A0V3,5999682914495f505b31d5d338f22df0,0.106583,97.0,0.9672131147540983,0.36065573770491804
T0989-D1,UniRef90_UPI0013FE27AB,e20c8fa2f56cd859cbcd4e583783419b,0.108183,97.0,0.9682539682539683,0.42857142857142855
T0989-D1,UniRef90_A0A2N8KDN2,d4206f6ecb153e043f0c9772809e3746,0.121828,97.0,1.0,0.4090909090909091
T0989-D1,UniRef90_A0A482MTH6,80e948c7b6ab3c567ed583be1cc335d4,0.124064,97.0,0.9782608695652174,0.34782608695652173
T0989-D1,UniRef90_A0A386KJM6,efabff5861f9a79d07f74c1361a9c138,0.126521,97.0,0.7647058823529411,0.3058823529411765
T0989-D1,UniRef90_UPI001785414E,2cb387a82a1851c669af5133fa591636,0.130176,97.0,0.9032258064516129,0.41935483870967744
T0989-D1,UniRef90_A0A8B3TFI6,9c926984c2acb042f38ef2249e59104c,0.134447,97.0,0.9042553191489362,0.3404255319148936
T0989-D1,UniRef90_UPI001265E832,db0301b4db4a96c36e225cb8ddab3348,0.140196,96.0,0.9375,0.421875
T0989-D1,UniRef90_A0A242PF12,d6636a1934bd9b339442ca1733b298ce,0.147122,96.0,0.9473684210526315,0.42105263157894735
T0989-D1,UniRef90_A0A542D4F7,b856675f83dd67e0c20692c1d75420d8,0.151223,96.0,0.8405797101449275,0.391304347826087
T0989-D1,UniRef90_A0A060AMH2,a43a0105dbd5a78fbaf366f238f6e46d,0.151631,96.0,0.9193548387096774,0.3870967741935484
T0989-D1,UniRef90_UPI0015D30941,45328c819d9ebb95bb2494e2e890d91f,0.154509,96.0,0.953125,0.40625
T0989-D1,UniRef90_UPI00068A81A4,976b47d68ecb769824f2b307d233f204,0.156182,96.0,0.9384615384615385,0.4
T0989-D1,UniRef90_A0A6P1S886,38724930dbd44048693e1deb7b525f74,0.159319,96.0,0.9682539682539683,0.4126984126984127
T0989-D1,UniRef90_UPI0013DFC6D5,f0f5b3984555d1955d6323bc854858f2,0.169141,96.0,0.7843137254901961,0.28431372549019607
T0989-D1,UniRef90_A0A3D9BTX0,3c74f898747ee1d71eb51ecc942e1f16,0.173186,96.0,0.8888888888888888,0.4126984126984127
T0989-D1,UniRef90_UPI0018DD4613,34d95ff4fa704a415f71a9c43ac1be91,0.189863,95.0,0.967741935483871,0.3709677419354839
T0989-D1,UniRef90_UPI00143DE1DF,d4b2a6ac3513673c78ea3f4537ed7f53,0.189949,95.0,1.0,0.2987012987012987
T0989-D1,UniRef90_A0A482GG74,43a53e27da14b487d5a12228e99f4aaf,0.192694,96.0,0.9473684210526315,0.39473684210526316
T0989-D1,UniRef90_A0A5B7XUA4,9681463412f1a43bc4abcd0ad341803b,0.198765,96.0,0.9078947368421053,0.39473684210526316
T0989-D1,UniRef90_A0A5B9N8D8,aa8e0dc870c889d1f5721b03dfe5e393,0.211911,95.0,1.0,0.4444444444444444
T0989-D1,UniRef90_A0A1B9KN89,183701f236a46568ac37e3f0f52e9cbc,0.219317,95.0,0.967741935483871,0.3387096774193548
T0989-D1,UniRef90_A0A377I5Y8,da57fe936611ea7931bc268a4dee9257,0.253952,95.0,0.9042553191489362,0.3404255319148936
T0989-D1,UniRef90_UPI00159ED148,5214c7346e8bd7ceee682ab35cd5ffe5,0.263854,94.0,0.9516129032258065,0.3548387096774194
T0989-D1,UniRef90_A0A212I4D4,60400597a3f2c7ed3d41a74f4cd3a2ab,0.268095,94.0,0.7474747474747475,0.3333333333333333
T0989-D1,UniRef90_A0A377IA82,aad1fa20f39d7c3565393aea377922da,0.273871,94.0,0.9042553191489362,0.3404255319148936
T0989-D1,UniRef90_F1C569,7d5b93d8af55357104b7796608dbcfa9,0.279211,94.0,0.9615384615384616,0.46153846153846156
T0989-D1,UniRef90_A0A7Y8XPM4,d9296c9d0b64bf6e536cee498c73907e,0.291583,94.0,0.8405797101449275,0.391304347826087
T0989-D1,UniRef90_A0A3S4XIM9,1494e7f0b6237e0b1064d9ba524b696f,0.385414,93.0,0.9420289855072463,0.37681159420289856
T0989-D1,UniRef90_A0A4R1FX47,1d6f07f6277c83ed35a7aa2eb3b56731,0.402301,93.0,1.0,0.6428571428571429
T0989-D1,UniRef90_A0A4R1FX47,1d6f07f6277c83ed35a7aa2eb3b56731,0.661782,92.0,1.0,0.6071428571428571
T0989-D1,UniRef90_A0A5C5DDQ2,eda5300db4a8a904715bc044d982e17f,0.436826,93.0,0.8051948051948052,0.37662337662337664
T0989-D1,UniRef90_A0A7L7SGA5,83d6d55cdd5dc199a426402f229d7110,0.447199,93.0,0.7788461538461539,0.27884615384615385
T0989-D1,UniRef90_UPI0018DF39DA,c1284afd8d148b3226e4071d3c4e220c,0.47273,93.0,0.9466666666666667,0.37333333333333335
T0989-D1,UniRef90_UPI0009B2FE3B,0c0e6c2fcafb46e8366bfbd79fdf6b61,0.476312,93.0,0.810126582278481,0.35443037974683544
T0989-D1,UniRef90_UPI00174951B1,5edd8cf8538741167b4d285c8c22770c,0.48027,92.0,0.8235294117647058,0.35294117647058826
T0989-D1,UniRef90_A0A482MW06,1e1eb86f79c3de32a3a95505d5487a47,0.488345,93.0,0.9482758620689655,0.41379310344827586
T0989-D1,UniRef90_A0A235CJW7,9b45ece9fab018d19193dad83ae88089,0.488446,93.0,0.8571428571428571,0.38095238095238093
T0989-D1,UniRef90_A0A5J6T7N7,0f10c620475ef3304f59c5455618aeb0,0.521101,92.0,0.9672131147540983,0.39344262295081966
T0989-D1,UniRef90_A0A1B9KHI2,c0f0f6b46fa9ca40d91a94c9eda759c3,0.537834,92.0,0.9672131147540983,0.32786885245901637
T0989-D1,UniRef90_UPI00117A9F85,4cd51cf2ac806df4886bdec3ae2a7439,0.594131,91.0,0.9473684210526315,0.40350877192982454
T0989-D1,UniRef90_A0A1Z7ZQD6,e058a81255a3b5dda2ebe67eac5d040c,0.685953,92.0,0.978494623655914,0.3225806451612903
T0989-D1,UniRef90_A0A2V4EDA3,8a97cf9a88ed8c94a67157d9a1431e9e,0.741586,91.0,0.9230769230769231,0.3384615384615385
T0989-D1,UniRef90_A0A0H3AZJ1,386205777a59a33a7271d19f353b0483,0.742935,91.0,0.7798165137614679,0.3211009174311927
T0989-D1,UniRef90_A0A6B7M0W5,b5f3664b56aaaebc851b15af47b16317,0.74459,91.0,0.9777777777777777,0.4222222222222222
T0989-D1,UniRef90_A0A8A3R378,c3c973ebc8e9bebb7f4187ac397ea932,0.747812,91.0,0.9466666666666667,0.36
T0989-D1,UniRef90_A0A378UD74,63b6ec7c51d57da139534132ba36d257,0.909698,91.0,1.0,0.3076923076923077
T0989-D1,UniRef90_UPI0013B025F5,c9ab100d85fdc5b07dddf722cec10ba6,0.970422,90.0,0.978494623655914,0.3333333333333333
T0989-D1,UniRef90_A0A0N7JPJ8,89a2f212c3644488798e4387b1c182dc,1.0727,90.0,0.9230769230769231,0.38461538461538464
T0989-D1,UniRef90_A0A358C2C8,e3282c96f59b81068a95072e114094f0,1.10583,89.0,1.0,0.2786885245901639
T0989-D1,UniRef90_A0A183HW26,0fe893ae9fd49a2b9606c1ae870ee06f,1.10691,86.0,0.9841269841269841,0.36507936507936506
T0989-D1,UniRef90_G0VSB0,a16b8f8ebe048d1aa7113d7a54435f85,1.18615,90.0,0.8368794326241135,0.2695035460992908
T0989-D1,UniRef90_A0A7Y8XPN2,b72db0854251c08eb34f954467055af6,1.2277,89.0,0.9384615384615385,0.4
T0989-D1,UniRef90_A0A556RSH7,b09ce8c5c6efcc749e312d923f456e68,1.23143,89.0,0.967741935483871,0.3387096774193548
T0989-D1,UniRef90_A0A0T9PTD3,312498b0b8e1c2ee8cdcb2ee76ad00e9,1.29792,89.0,0.90625,0.4375
T0989-D1,UniRef90_UPI00186946AE,9cc1cdb4da264873da9515d1cd2fa086,1.37422,89.0,0.9384615384615385,0.36923076923076925
T0989-D1,UniRef90_A0A381F4H4,2dee6c83614b8e4c176ef31ddd43a4f9,1.47205,89.0,0.8888888888888888,0.3968253968253968
T0989-D1,UniRef90_UPI000F82652E,e389da3078967bb89c52df3b6cf5de2b,1.49211,87.0,0.9782608695652174,0.43478260869565216
T0989-D1,UniRef90_A0A358L546,ab666d379e777d1f05e29f69ae5cde9a,1.57993,86.0,0.8192771084337349,0.3253012048192771
T0989-D1,UniRef90_UPI000DC57448,7da8c6e2d3f2ca9a2e358f46c882e40a,1.68888,89.0,0.8636363636363636,0.3787878787878788
T0989-D1,UniRef90_UPI0011C3C377,50a8ef3432897acedd9045259fb1c1aa,1.74991,86.0,0.7714285714285715,0.3142857142857143
T0989-D1,UniRef90_A0A0J8YRQ6,8d011468820405dbefff0097aca3a75a,2.09647,88.0,1.0,0.425531914893617
T0989-D1,UniRef90_A0A0A7RYV5,24a61df844fd94a21378ffc71f59092b,2.15605,88.0,0.8125,0.325
T0989-D1,UniRef90_Q7N2R8,5b5325adee241c72343807ba7a1fde7b,2.16902,87.0,0.7692307692307693,0.4153846153846154
T0989-D1,UniRef90_H8NT04,b9d5817dcc88a44496c88a64ad0b0909,2.48123,87.0,0.8636363636363636,0.3787878787878788
T0989-D1,UniRef90_A0A3S9U7P5,ad8e293f9655c170aad6ceaddc8d1de5,2.5212,87.0,0.7391304347826086,0.32608695652173914
T0989-D1,UniRef90_A0A6C1F785,51f4976f2274ac4372a055baa60f5ad9,2.73319,87.0,0.9315068493150684,0.3972602739726027
T0989-D1,UniRef90_A0A1S8CI02,60a8af0876df289004b732ecd0aaa175,2.82355,87.0,0.9384615384615385,0.38461538461538464
T0989-D1,UniRef90_A0A674IAC1,9a6d776ac5319bb07e7359f0eff1d731,2.86999,86.0,0.967032967032967,0.31868131868131866
T0989-D1,UniRef90_A0A7H0F6N8,332b2cd822b6e1480b095d357cc92884,2.94197,87.0,1.0,0.4318181818181818
T0989-D1,UniRef90_UPI0012E14D4C,9e005c54dfd401b958c1c6b50248246f,3.00535,87.0,0.9365079365079365,0.38095238095238093
T0989-D1,UniRef90_A0A1B8YNS3,9220c26a1f51e50c2f832353447e3cb6,3.28721,86.0,0.8076923076923077,0.3974358974358974
T0989-D1,UniRef90_A0A1C7W3V1,f7db610d9053e52fa603feb8e79e5009,3.33711,86.0,0.8382352941176471,0.38235294117647056
T0989-D1,UniRef90_UPI00067C9D21,9e5e81af078b618f8419e00ae6b89f3f,3.39408,86.0,0.8852459016393442,0.3770491803278688
T0989-D1,UniRef90_A0A7X9CRA2,44502b6db15cfb8c5efc4126703826f1,3.52074,86.0,0.9830508474576272,0.423728813559322
T0989-D1,UniRef90_A0A7X5KAC0,7b7d2e5fb02f9882911ee819795d3c88,3.56291,86.0,0.7692307692307693,0.4153846153846154
T0989-D1,UniRef90_UPI00105619AE,d3545d4bd69b314318e34065c4133643,3.67151,85.0,0.9111111111111111,0.4444444444444444
T0989-D1,UniRef90_A0A3N0G6C7,48a56e609c4e3f3c13ef6711325d54b5,3.73416,86.0,0.9166666666666666,0.30952380952380953
T0989-D1,UniRef90_A0A843AH92,509b7e2bb981f1d389519c6a35ac911a,3.8245,86.0,0.9272727272727272,0.43636363636363634
T0989-D1,UniRef90_UPI000D22553B,21d3a93edd4079f68150c7e3dae017a7,3.97273,86.0,1.0,0.5714285714285714
T0989-D1,UniRef90_UPI0006509883,3f8057a30c4f1065f22bf47822b979c0,4.02537,86.0,0.9402985074626866,0.3283582089552239
T0989-D1,UniRef90_A0A1I3UB98,665639530297df9b2ecb751e420793f0,4.07496,85.0,0.9772727272727273,0.45454545454545453
T0989-D1,UniRef90_A0A222ZJB4,6a25aaabdc5d44541d52098fd5ed51a1,4.09831,86.0,0.797752808988764,0.34831460674157305
T0989-D1,UniRef90_A0A4R1G1E3,c08f322a4f54ce726af6fd1c65792f4c,4.40068,85.0,0.9111111111111111,0.4444444444444444
T0989-D1,UniRef90_A0A5D4YFX8,7ca22575e4395dd9be6509b2fad0d2b1,4.46197,85.0,1.0,0.5714285714285714
T0989-D1,UniRef90_A0A173KTC2,f3d81b434db436784eb011544fe64f04,4.507,85.0,0.88,0.36
T0989-D1,UniRef90_A0A2U2RH61,63099aab9184fae481fda73d0226d228,4.58833,85.0,0.9016393442622951,0.36065573770491804
T0989-D1,UniRef90_UPI00041232B4,eb25d28becc04b5208663f028496df62,4.74204,85.0,0.9191919191919192,0.29292929292929293
T0989-D1,UniRef90_UPI0018A1CB95,b004130896f57eb5666964da09e84b06,5.04588,85.0,0.961038961038961,0.33766233766233766
T0989-D1,UniRef90_A0A379CAC0,121ddaa7502658641ab25c85f82b40a5,5.10891,85.0,0.8421052631578947,0.43859649122807015
T0989-D1,UniRef90_UPI000F88709F,d3f9410a54596d1d0c2c43e9308ce542,5.27518,85.0,0.8947368421052632,0.5263157894736842
T0989-D1,UniRef90_A0A0H3FB84,f9e72ada3f2d28654d17df3d786a4d45,5.29643,85.0,0.9555555555555556,0.4444444444444444
T0989-D1,UniRef90_A0A7U1Z2W3,68613270abab5e8c3f97fb6f7d9b9cce,5.30587,85.0,0.75,0.30434782608695654
T0989-D1,UniRef90_A0A2E8SKQ4,7e41a98ebbd7a43edba181204def99b2,5.31277,85.0,0.9622641509433962,0.37735849056603776
T0989-D1,UniRef90_UPI000D50098A,022effbc44413fa69e1785db887b2ae1,5.3805,84.0,1.0,0.4166666666666667
T0989-D1,UniRef90_A0A212IIB8,e5301063163e992befdec188cf0e3f0f,5.42395,84.0,0.956989247311828,0.3118279569892473
T0989-D1,UniRef90_A0A068Z4E2,36b1e91f17a57bc3b34923fe15baa427,5.64452,81.0,0.8275862068965517,0.3333333333333333
T0989-D1,UniRef90_A0A654DL68,1528e6fdb299e48114b9a488d5362ff8,5.8101,84.0,0.9365079365079365,0.38095238095238093
T0989-D1,UniRef90_A0A2S1GSC9,8e88ffefc5ff79bcc2c78e13082c7da3,5.87905,84.0,0.8487394957983193,0.2857142857142857
T0989-D1,UniRef90_UPI000B98D2EE,68b5a69d12559f8ce025c3e1e030fbda,5.88305,84.0,0.9230769230769231,0.32051282051282054
T0989-D1,UniRef90_UPI0010C17569,af5e989993e7c0228ff5ba8b07f1b582,5.89605,84.0,1.0,0.5714285714285714
T0989-D1,UniRef90_UPI0007BE93CD,cd920759188d97f851b632380b3f89fd,6.42932,84.0,0.9384615384615385,0.35384615384615387
T0989-D1,UniRef90_W6ATR4,3cf150d86c5d75b9f2bd5503c5d5a707,6.48763,84.0,1.0,0.5405405405405406
T0989-D1,UniRef90_A0A0Q4MJR1,99a8edecac4aa43c9b06321e188c674c,6.49591,84.0,0.8636363636363636,0.3787878787878788
T0989-D1,UniRef90_UPI0014851620,a0822fcbdba18da44cd148029b03b5f3,6.54056,84.0,0.8602150537634409,0.34408602150537637
T0989-D1,UniRef90_J4QKB7,88423bebb9645127e8be1a894025e973,6.82867,84.0,0.9302325581395349,0.4883720930232558
T0989-D1,UniRef90_A0A2I5TKS7,965629f407542142d051d828a9aa4229,7.01343,84.0,1.0,0.37333333333333335
T0989-D1,UniRef90_A0A0H3FAF6,f5699be94b04b60454718a1ccf1a2fba,7.21445,84.0,0.9555555555555556,0.4444444444444444
T0989-D1,UniRef90_A0A3B8DXE4,366035a70741a60c24be1134ee340521,7.23986,84.0,0.9411764705882353,0.35294117647058826
T0989-D1,UniRef90_Q9G0H9,9b55913bf203fb3c7c29fb2d90aa255c,7.39514,83.0,0.9111111111111111,0.4444444444444444
T0989-D1,UniRef90_A0A5J4E7P5,87aaaa43787c5ac0d234cf656a2403b9,7.50223,83.0,1.0,0.323943661971831
T0989-D1,UniRef90_UPI0018DFA3A3,f2388ba5db488d143d57290592f26c7c,7.70562,83.0,1.0,0.41304347826086957
T0989-D1,UniRef90_UPI00197FF753,f9b8c6ab4a3f634d70bb638fc94f6ae6,7.75801,83.0,0.9555555555555556,0.4666666666666667
T0989-D1,UniRef90_UPI00155A9561,249ed0dc5894ad0e504168e18975ee36,7.88148,82.0,0.8382352941176471,0.36764705882352944
T0989-D1,UniRef90_A0A6P1Q037,ca559b697c5117e86888f7e3fc8365f4,8.17147,83.0,0.7176470588235294,0.3058823529411765
T0989-D1,UniRef90_A0A8A5LMM0,5c6d89bea1832305c0eda635c1397b7e,8.2247,83.0,0.8,0.33
T0989-D1,UniRef90_UPI0006B0D936,7b709e3a3ec288e0ba79fd0befd6f8ef,8.42556,83.0,0.961038961038961,0.3246753246753247
T0989-D1,UniRef90_UPI00123A614B,c148c2f2995b78881b812609ce2d16b6,8.78038,83.0,0.9384615384615385,0.3384615384615385
T0989-D1,UniRef90_UPI00109CA662,8e63623a24d46eea346ea1f7574d4920,9.2216,83.0,0.9682539682539683,0.36507936507936506
T0989-D1,UniRef90_A0A536ZEN7,814bea86404734b8ffaed2caa73d5d8e,9.29073,83.0,1.0,0.391304347826087
T0989-D1,UniRef90_UPI0006470332,e79468dce77066f723dddff315684872,9.71323,83.0,0.9555555555555556,0.4444444444444444
T0989-D2,UniRef90_A0A5B9MTQ3,cde08ebc85b3f52a9ab0c2d560821ed1,2.58437e-70,580.0,1.0,1.0
T0989-D2,UniRef90_Q6XQB2,66a105592a93bd5df41e6046376b145b,6.56748e-70,588.0,1.0,1.0
T0989-D2,UniRef90_A0A6G5YF80,3fbd8d27af3e092ac8a71b87fe5f928c,1.4885e-13,181.0,0.9787234042553191,0.40425531914893614
T0989-D2,UniRef90_A0A366I958,f9c7c5a00dabe3eb51c418b9ed9e0c79,1.82441e-10,160.0,0.9900990099009901,0.3564356435643564
T0989-D2,UniRef90_A0A855MRX5,5f5f947e8d7322d17b3983399024380b,1.35481e-08,147.0,0.9557522123893806,0.3805309734513274
T0989-D2,UniRef90_A0A8B3UU69,2239657d59fd2aa9fbcc50a771b62db7,2.36134e-08,145.0,0.9896907216494846,0.3711340206185567
T0989-D2,UniRef90_UPI000691CED7,5a316ef9844360fe3b2bd983a406753a,6.18672e-08,142.0,0.9883720930232558,0.4186046511627907
T0989-D2,UniRef90_UPI0015F5E8B6,8f7ec50bcda702b0805615d20e474135,6.78305e-07,134.0,0.9880952380952381,0.34523809523809523
T0989-D2,UniRef90_UPI000F8F554E,a94e9e3b24168cff1288b44d861e7758,3.18372e-06,129.0,0.9882352941176471,0.3764705882352941
T0989-D2,UniRef90_A0A094RZY7,4f0005170216214d1735d79f8fc40461,4.99261e-06,128.0,0.9852941176470589,0.36764705882352944
T0989-D2,UniRef90_A0A2D2W7C0,7b6113f5467b035bb3c0e89b349966c1,5.17027e-06,127.0,0.9493670886075949,0.4177215189873418
T0989-D2,UniRef90_UPI0009B8327A,381cd7d0dd3b79b8502b1aea4625c436,5.7833e-06,127.0,0.9855072463768116,0.36231884057971014
T0989-D2,UniRef90_UPI0009B903A5,906fe8e4a4658f418e8d39e5a91ec63f,7.47994e-06,126.0,0.9857142857142858,0.35714285714285715
T0989-D2,UniRef90_A0A8B3F991,9c0934376d4c141eef730c5e815f64e1,8.7436e-06,126.0,0.9787234042553191,0.3723404255319149
T0989-D2,UniRef90_UPI000E25337B,7d823c23ecc70429657468f691c2168d,1.48258e-05,124.0,0.9866666666666667,0.36
T0989-D2,UniRef90_UPI001B36B136,5c8776be815d2978ca1f228d89bf8664,2.40942e-05,123.0,0.9484536082474226,0.38144329896907214
T0989-D2,UniRef90_UPI000691A5C5,4c2c0645970d683a2bb0ee0aeaca389c,3.29914e-05,122.0,0.9801980198019802,0.31683168316831684
T0989-D2,UniRef90_UPI0011C3A8D2,a0b4c87237e73efbfa1e05fbdaf45138,3.92742e-05,121.0,0.9777777777777777,0.35555555555555557
T0989-D2,UniRef90_UPI0011AB720C,7641bc85ccbf076836b5e4defc435342,4.02985e-05,121.0,0.9777777777777777,0.35555555555555557
T0989-D2,UniRef90_UPI0018DFE802,56c8d729a2a10ffff9e801700aec7cdf,5.56011e-05,120.0,0.9629629629629629,0.4444444444444444
T0989-D2,UniRef90_A0A250BBK9,953e141d66f9d52953d0792799f6a7aa,5.66959e-05,120.0,0.9777777777777777,0.35555555555555557
T0989-D2,UniRef90_UPI0018E01A27,8dca1a2f291004d3cdefaf9303ab736f,6.09577e-05,120.0,0.9629629629629629,0.4444444444444444
T0989-D2,UniRef90_A0A3S0YWT3,b4d17cb2a0a2c392e24b99e49e19abc7,6.1377e-05,120.0,0.9868421052631579,0.35526315789473684
T0989-D2,UniRef90_UPI0013739B79,08c089e2a5192610d2c989df28c7131c,0.000158957,116.0,0.9868421052631579,0.3815789473684211
T0989-D2,UniRef90_UPI00193E5A1A,a2437c81e0892e63df4c272b0847a958,0.000196357,116.0,0.9770114942528736,0.39080459770114945
T0989-D2,UniRef90_A0A7W2I2I5,062ce9673ebc9365dc68623884e51706,0.000258442,115.0,0.9868421052631579,0.3815789473684211
T0989-D2,UniRef90_UPI00027E0A43,f24c6088b79bc0efa4b96920b702ab70,0.00042372,113.0,0.9868421052631579,0.3815789473684211
T0989-D2,UniRef90_UPI000D72F457,edbd32f5b7eaf7a884231e79a6128ad0,0.000430637,113.0,0.9836065573770492,0.39344262295081966
T0989-D2,UniRef90_UPI001969CB88,b89b1c1ba966fc5be75325ae2244958f,0.000590551,112.0,0.9693877551020408,0.37755102040816324
T0989-D2,UniRef90_A0A0H3I6G8,6cc35f9abb8de19cd364aef34648ad73,0.00112428,110.0,0.967741935483871,0.43548387096774194
T0989-D2,UniRef90_UPI00101D89AE,31b8cb2dc63bdcdc94ee17eb1cc06433,0.00125132,110.0,0.9680851063829787,0.3617021276595745
T0989-D2,UniRef90_UPI000BA28B9E,68dbebc762673e3e85d32e42338fc783,0.00164722,109.0,0.9782608695652174,0.5
T0989-D2,UniRef90_UPI001AE8FF31,5f09b0d4721326dd1cae76c691e31f04,0.00180099,109.0,0.9782608695652174,0.5
T0989-D2,UniRef90_A0A7Y8XPN2,b72db0854251c08eb34f954467055af6,0.00236843,108.0,0.9782608695652174,0.4782608695652174
T0989-D2,UniRef90_UPI000F6545D0,c63bb7a89f71d6a1c679c44c215e6c7d,0.00276293,107.0,0.9861111111111112,0.3611111111111111
T0989-D2,UniRef90_UPI0004010E13,cf80c58ec282fa037ff0fd891b82bf12,0.00332686,107.0,0.9830508474576272,0.3559322033898305
T0989-D2,UniRef90_UPI0015F0DD0F,5dc6eb4289a970d513ef8031703340b4,0.00370574,106.0,0.967741935483871,0.41935483870967744
T0989-D2,UniRef90_A0A7V8Q186,d8f9800150324c651f5a117d609da916,0.00482085,105.0,0.967741935483871,0.41935483870967744
T0989-D2,UniRef90_UPI0015F00D9D,f9755fe47a35950794e437d2d3ce87d3,0.00777102,104.0,0.9743589743589743,0.38461538461538464
T0989-D2,UniRef90_UPI0007C18B51,c03d9d6132feb5cdde17478639e08cb1,0.00864169,103.0,1.0,0.5128205128205128
T0989-D2,UniRef90_UPI0015F00968,f5e9452dd67b5754c737c704971f8beb,0.00883923,103.0,0.9711538461538461,0.3269230769230769
T0989-D2,UniRef90_A0A4U9V9H9,a5a35ee3768c8d352d4c0e742789eee8,0.0230443,100.0,1.0,0.5277777777777778
T0989-D2,UniRef90_UPI001968EC18,be1db3900e8ce86508e4bf4af4d2c316,0.0258841,99.0,0.9710144927536232,0.37681159420289856
T0989-D2,UniRef90_UPI00157645BE,9fdafddf0a7a867f92a1d4aceb38aa5c,0.027488,100.0,1.0,0.5277777777777778
T0989-D2,UniRef90_UPI000A980891,974cbc73a4472a8f9895d93db45a88f7,0.0324692,99.0,0.9726027397260274,0.3424657534246575
T0989-D2,UniRef90_A0A094RSK6,110f8de92373937939af2379a0734d42,0.033258,99.0,0.9493670886075949,0.3670886075949367
T0989-D2,UniRef90_UPI00196965CA,b109cb2a036b3ec8229e8267932e8800,0.0343654,99.0,0.9493670886075949,0.35443037974683544
T0989-D2,UniRef90_UPI000CE69901,e650652b701ecfcb9f8b603551f89614,0.0381491,99.0,0.971830985915493,0.36619718309859156
T0989-D2,UniRef90_UPI001867E0BA,66b48462dc766afcc67710aef558ef32,0.039968,99.0,1.0,0.45652173913043476
T0989-D2,UniRef90_UPI0011AB6113,614efda574e2657e263c5125c0df9a71,0.0401393,98.0,0.9722222222222222,0.3888888888888889
T0989-D2,UniRef90_A0A6B9Z8M8,3def00158c94c5a9e11222ba7ffbad92,0.059873,97.0,0.9850746268656716,0.34328358208955223
T0989-D2,UniRef90_UPI00088C7D57,fbcd299b256af757b189046dc98bbe5f,0.061589,97.0,1.0,0.48717948717948717
